cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
256,233,16,8,0.5,0.3592967987060547,0.042080000042915344,0.40137679874897003,0.8951608558988157,524288,proxy.matmul
256,234,16,9,0.5625,0.39696693420410156,0.043007999658584595,0.43997493386268616,0.9022489775019611,589824,proxy.matmul
256,235,16,7,0.4375,0.3173351287841797,0.043007999658584595,0.3603431284427643,0.8806470936619627,458752,proxy.matmul
256,236,16,7,0.4375,0.3218650817871094,0.04524800181388855,0.3671130836009979,0.8767464200130034,458752,proxy.matmul
256,237,16,7,0.4375,0.3170967102050781,0.04211200028657913,0.35920871049165726,0.8827645347771788,458752,proxy.matmul
256,238,16,8,0.5,0.3581047058105469,0.04169600084424019,0.39980070665478706,0.895708036153515,524288,proxy.matmul
256,239,16,7,0.4375,0.31566619873046875,0.04198399931192398,0.35765019804239273,0.8826115586074761,458752,proxy.matmul
256,240,16,9,0.5625,0.3955364227294922,0.04198399931192398,0.43752042204141617,0.9040410522644136,589824,proxy.matmul
256,241,16,8,0.5,0.35953521728515625,0.04105599969625473,0.400591216981411,0.8975114831382839,524288,proxy.matmul
256,242,16,7,0.4375,0.3132820129394531,0.04198399931192398,0.3552660122513771,0.8818237662368412,458752,proxy.matmul
256,243,16,8,0.5,0.3528594970703125,0.04105599969625473,0.39391549676656723,0.8957746013211957,524288,proxy.matmul
256,244,16,9,0.5625,0.4017353057861328,0.041760001331567764,0.4434953071177006,0.9058389104431156,589824,proxy.matmul
256,245,16,9,0.5625,0.3991127014160156,0.043007999658584595,0.4421207010746002,0.9027233975833949,589824,proxy.matmul
256,246,16,7,0.4375,0.3116130828857422,0.04198399931192398,0.35359708219766617,0.8812659905138746,458752,proxy.matmul
256,247,16,6,0.375,0.2753734588623047,0.04198399931192398,0.31735745817422867,0.8677075385167887,393216,proxy.matmul
256,248,16,9,0.5625,0.39505958557128906,0.0427200011909008,0.43777958676218987,0.9024166441682282,589824,proxy.matmul
256,249,16,9,0.5625,0.3943443298339844,0.04198399931192398,0.43632832914590836,0.9037788827644869,589824,proxy.matmul
256,250,16,9,0.5625,0.3974437713623047,0.04095999896526337,0.43840377032756805,0.9065701489413316,589824,proxy.matmul
256,251,16,8,0.5,0.35500526428222656,0.04198399931192398,0.39698926359415054,0.8942439930696842,524288,proxy.matmul
256,252,16,7,0.4375,0.31638145446777344,0.04198399931192398,0.3583654537796974,0.8828458522742169,458752,proxy.matmul
256,253,16,9,0.5625,0.39505958557128906,0.041152000427246094,0.43621158599853516,0.9056604598590733,589824,proxy.matmul
256,254,16,9,0.5625,0.40531158447265625,0.04307200014591217,0.4483835846185684,0.9039393911296892,589824,proxy.matmul
256,255,16,9,0.5625,0.3981590270996094,0.04198399931192398,0.44014302641153336,0.9046128263028096,589824,proxy.matmul
256,256,16,8,0.5,0.3566741943359375,0.04399999976158142,0.4006741940975189,0.8901850920030243,524288,proxy.matmul
256,257,16,8,0.5,0.36263465881347656,0.04198399931192398,0.40461865812540054,0.8962381035357193,524288,proxy.matmul
256,258,16,8,0.5,0.35834312438964844,0.04198399931192398,0.4003271237015724,0.8951257688369341,524288,proxy.matmul
256,259,16,7,0.4375,0.3154277801513672,0.040832001715898514,0.3562597818672657,0.8853870018617156,458752,proxy.matmul
256,260,16,9,0.5625,0.3991127014160156,0.042080000042915344,0.44119270145893097,0.9046221755170344,589824,proxy.matmul
256,261,16,9,0.5625,0.39505958557128906,0.043007999658584595,0.43806758522987366,0.9018233690218911,589824,proxy.matmul
256,262,16,7,0.4375,0.3268718719482422,0.04294399917125702,0.3698158711194992,0.8838773494462047,458752,proxy.matmul
256,263,16,7,0.4375,0.31566619873046875,0.043007999658584595,0.35867419838905334,0.8800917382634424,458752,proxy.matmul
256,264,16,8,0.5,0.35834312438964844,0.043007999658584595,0.40135112404823303,0.8928419603643217,524288,proxy.matmul
256,265,16,9,0.5625,0.40411949157714844,0.043007999658584595,0.44712749123573303,0.9038126697606476,589824,proxy.matmul
256,266,16,9,0.5625,0.3981590270996094,0.043007999658584595,0.44116702675819397,0.9025131139681536,589824,proxy.matmul
256,267,16,8,0.5,0.3647804260253906,0.04287999868392944,0.40766042470932007,0.8948144188523947,524288,proxy.matmul
256,268,16,7,0.4375,0.3237724304199219,0.042688000947237015,0.3664604313671589,0.883512659776172,458752,proxy.matmul
256,269,16,9,0.5625,0.3962516784667969,0.042847998440265656,0.43909967690706253,0.9024185152171391,589824,proxy.matmul
256,270,16,8,0.5,0.3559589385986328,0.04198399931192398,0.3979429379105568,0.8944974384207807,524288,proxy.matmul
256,271,16,6,0.375,0.2932548522949219,0.042080000042915344,0.3353348523378372,0.87451349077035,393216,proxy.matmul
256,272,15,7,0.4666666666666667,0.31566619873046875,0.04297599941492081,0.35864219814538956,0.8801702654145043,458752,proxy.matmul
256,273,16,8,0.5,0.3540515899658203,0.04198399931192398,0.3960355892777443,0.8939893270993883,524288,proxy.matmul
256,274,16,8,0.5,0.35190582275390625,0.04198399931192398,0.39388982206583023,0.8934118198542657,524288,proxy.matmul
256,275,16,9,0.5625,0.4019737243652344,0.04403200000524521,0.4460057243704796,0.9012748097182055,589824,proxy.matmul
256,276,16,8,0.5,0.3516674041748047,0.043007999658584595,0.3946754038333893,0.891029440292306,524288,proxy.matmul
256,277,16,9,0.5625,0.3941059112548828,0.043007999658584595,0.4371139109134674,0.9016091719233831,589824,proxy.matmul
256,278,16,9,0.5625,0.3917217254638672,0.04198399931192398,0.43370572477579117,0.9031970368073236,589824,proxy.matmul
256,279,16,8,0.5,0.3514289855957031,0.04428799822926521,0.39571698382496834,0.8880816339971537,524288,proxy.matmul
256,280,16,9,0.5625,0.4000663757324219,0.04198399931192398,0.44205037504434586,0.9050244006518212,589824,proxy.matmul
256,281,16,9,0.5625,0.39315223693847656,0.04198399931192398,0.43513623625040054,0.9035152767930728,589824,proxy.matmul
256,282,16,8,0.5,0.35881996154785156,0.04095999896526337,0.39977996051311493,0.897543641475447,524288,proxy.matmul
256,283,16,8,0.5,0.3552436828613281,0.04198399931192398,0.3972276821732521,0.894307468497091,524288,proxy.matmul
256,284,16,9,0.5625,0.39505958557128906,0.04121600091457367,0.43627558648586273,0.9055276018386391,589824,proxy.matmul
256,285,16,7,0.4375,0.3135204315185547,0.040031999349594116,0.3535524308681488,0.8867720998232272,458752,proxy.matmul
256,286,16,9,0.5625,0.39386749267578125,0.04198399931192398,0.43585149198770523,0.9036736134125514,589824,proxy.matmul
256,287,16,9,0.5625,0.3962516784667969,0.04121600091457367,0.43746767938137054,0.9057850377132824,589824,proxy.matmul
256,288,15,6,0.4,0.2810955047607422,0.04291199892759323,0.3240075036883354,0.8675586261456756,393216,proxy.matmul
256,289,16,6,0.375,0.2727508544921875,0.043007999658584595,0.3157588541507721,0.8637947943716294,393216,proxy.matmul
256,290,16,9,0.5625,0.4012584686279297,0.04179200157523155,0.44305047020316124,0.9056721425979578,589824,proxy.matmul
256,291,16,7,0.4375,0.3173351287841797,0.04124800115823746,0.35858312994241714,0.8849694876475053,458752,proxy.matmul
256,292,16,8,0.5,0.3604888916015625,0.04287999868392944,0.40336889028549194,0.8936953252553009,524288,proxy.matmul
256,293,16,5,0.3125,0.23293495178222656,0.04124800115823746,0.274182952940464,0.84956030009935,327680,proxy.matmul
256,294,16,5,0.3125,0.23245811462402344,0.042688000947237015,0.27514611557126045,0.8448533396206308,327680,proxy.matmul
256,295,16,7,0.4375,0.31304359436035156,0.04095999896526337,0.35400359332561493,0.8842949627135901,458752,proxy.matmul
256,296,16,7,0.4375,0.3151893615722656,0.04198399931192398,0.3571733608841896,0.8824548415145189,458752,proxy.matmul
256,297,16,9,0.5625,0.4010200500488281,0.05241600051522255,0.4534360505640507,0.8844026617424446,589824,proxy.matmul
256,298,16,7,0.4375,0.31828880310058594,0.04281599819660187,0.3611048012971878,0.8814305485753858,458752,proxy.matmul
256,299,16,8,0.5,0.35762786865234375,0.04169600084424019,0.39932386949658394,0.8955834999375191,524288,proxy.matmul
256,300,16,8,0.5,0.3554821014404297,0.040991999208927155,0.39647410064935684,0.896608633094093,524288,proxy.matmul
256,301,16,7,0.4375,0.31876564025878906,0.041152000427246094,0.35991764068603516,0.885662730093455,458752,proxy.matmul
256,302,16,9,0.5625,0.3974437713623047,0.043007999658584595,0.4404517710208893,0.9023548036623859,589824,proxy.matmul
256,303,16,8,0.5,0.3590583801269531,0.04198399931192398,0.4010423794388771,0.8953128111531097,524288,proxy.matmul
256,304,16,8,0.5,0.35858154296875,0.04198399931192398,0.400565542280674,0.8951881904946631,524288,proxy.matmul
256,305,15,5,0.3333333333333333,0.2353191375732422,0.04121600091457367,0.27653513848781586,0.8509556465772987,327680,proxy.matmul
256,306,16,8,0.5,0.3528594970703125,0.050175998359918594,0.4030354954302311,0.8755047658858015,524288,proxy.matmul
256,307,16,7,0.4375,0.31876564025878906,0.04492799937725067,0.36369363963603973,0.8764674591994196,458752,proxy.matmul
256,308,16,9,0.5625,0.3986358642578125,0.04224000126123428,0.4408758655190468,0.904190715426201,589824,proxy.matmul
256,309,16,7,0.4375,0.31685829162597656,0.04198399931192398,0.35884229093790054,0.8830015291614847,458752,proxy.matmul
256,310,16,9,0.5625,0.3955364227294922,0.04095999896526337,0.43649642169475555,0.9061618906147484,589824,proxy.matmul
256,311,16,8,0.5,0.35858154296875,0.04185599833726883,0.40043754130601883,0.8954743398914189,524288,proxy.matmul
256,312,16,8,0.5,0.3592967987060547,0.04105599969625473,0.4003527984023094,0.8974504490536916,524288,proxy.matmul
256,313,16,7,0.4375,0.31638145446777344,0.04095999896526337,0.3573414534330368,0.8853757419640121,458752,proxy.matmul
256,314,16,8,0.5,0.3561973571777344,0.041919998824596405,0.3981173560023308,0.8947044176985065,524288,proxy.matmul
256,315,15,7,0.4666666666666667,0.324249267578125,0.04608000069856644,0.37032926827669144,0.8755701894343988,458752,proxy.matmul
256,316,16,8,0.5,0.36144256591796875,0.04182400181889534,0.4032665677368641,0.8962869596316599,524288,proxy.matmul
256,317,16,9,0.5625,0.4069805145263672,0.042080000042915344,0.44906051456928253,0.9062932529632972,589824,proxy.matmul
256,318,16,7,0.4375,0.3192424774169922,0.04198399931192398,0.36122647672891617,0.8837737485576644,458752,proxy.matmul
256,319,16,8,0.5,0.35500526428222656,0.04095999896526337,0.39596526324748993,0.8965565852182792,524288,proxy.matmul
256,320,16,8,0.5,0.35762786865234375,0.04198399931192398,0.39961186796426773,0.8949380569556106,524288,proxy.matmul
256,321,16,8,0.5,0.35691261291503906,0.04198399931192398,0.39889661222696304,0.8947496719073762,524288,proxy.matmul
256,322,16,8,0.5,0.35858154296875,0.04217600077390671,0.4007575437426567,0.8947593091323324,524288,proxy.matmul
256,323,16,6,0.375,0.2903938293457031,0.04294399917125702,0.33333782851696014,0.8711697398332574,393216,proxy.matmul
256,324,16,8,0.5,0.3662109375,0.04428799822926521,0.4104989357292652,0.8921117830656831,524288,proxy.matmul
256,325,16,8,0.5,0.35643577575683594,0.04198399931192398,0.3984197750687599,0.8946237061032467,524288,proxy.matmul
256,326,16,8,0.5,0.35643577575683594,0.042080000042915344,0.3985157757997513,0.894408195112306,524288,proxy.matmul
256,327,16,9,0.5625,0.39386749267578125,0.04217600077390671,0.43604349344968796,0.9032757020630258,589824,proxy.matmul
256,328,16,9,0.5625,0.39577484130859375,0.043007999658584595,0.43878284096717834,0.9019834058146279,589824,proxy.matmul
256,329,15,7,0.4666666666666667,0.3147125244140625,0.04198399931192398,0.3566965237259865,0.882297705418133,458752,proxy.matmul
256,330,16,9,0.5625,0.392913818359375,0.04291199892759323,0.43582581728696823,0.9015386486401333,589824,proxy.matmul
256,331,16,9,0.5625,0.4012584686279297,0.041152000427246094,0.4424104690551758,0.906982308725353,589824,proxy.matmul
256,332,16,8,0.5,0.3581047058105469,0.04281599819660187,0.40092070400714874,0.8932058190842685,524288,proxy.matmul
256,333,16,7,0.4375,0.32138824462890625,0.04291199892759323,0.3643002435564995,0.8822070539710248,458752,proxy.matmul
256,334,16,7,0.4375,0.3151893615722656,0.04198399931192398,0.3571733608841896,0.8824548415145189,458752,proxy.matmul
256,335,16,8,0.5,0.3552436828613281,0.04095999896526337,0.3962036818265915,0.8966188330799244,524288,proxy.matmul
256,336,16,8,0.5,0.3554821014404297,0.03993599861860275,0.39541810005903244,0.899003109335054,524288,proxy.matmul
256,337,16,8,0.5,0.3554821014404297,0.042847998440265656,0.39833009988069534,0.892430929891818,524288,proxy.matmul
256,338,16,7,0.4375,0.3113746643066406,0.04198399931192398,0.3533586636185646,0.881185878161335,458752,proxy.matmul
256,339,16,9,0.5625,0.3952980041503906,0.04095999896526337,0.436258003115654,0.9061106073178337,589824,proxy.matmul
256,340,16,9,0.5625,0.4036426544189453,0.043007999658584595,0.4466506540775299,0.9037099816915991,589824,proxy.matmul
256,341,16,8,0.5,0.35500526428222656,0.04505600035190582,0.4000612646341324,0.8873772485993843,524288,proxy.matmul
256,342,16,8,0.5,0.35762786865234375,0.042208001017570496,0.39983586966991425,0.8944366821005443,524288,proxy.matmul
256,343,16,8,0.5,0.354766845703125,0.04195199906826019,0.3967188447713852,0.8942525679806422,524288,proxy.matmul
256,344,16,8,0.5,0.3554821014404297,0.04105599969625473,0.3965381011366844,0.8964639221841056,524288,proxy.matmul
256,345,16,8,0.5,0.35452842712402344,0.04095999896526337,0.3954884260892868,0.896431864339777,524288,proxy.matmul
256,346,16,9,0.5625,0.3986358642578125,0.041919998824596405,0.4405558630824089,0.9048474839687811,589824,proxy.matmul
256,347,16,8,0.5,0.35691261291503906,0.04387199878692627,0.40078461170196533,0.8905347223771388,524288,proxy.matmul
256,348,16,9,0.5625,0.3941059112548828,0.04198399931192398,0.4360899105668068,0.9037262768648893,589824,proxy.matmul
256,349,16,9,0.5625,0.4000663757324219,0.04095999896526337,0.44102637469768524,0.9071257382433406,589824,proxy.matmul
256,350,16,8,0.5,0.3647804260253906,0.043007999658584595,0.4077884256839752,0.894533544971395,524288,proxy.matmul
256,351,16,9,0.5625,0.3998279571533203,0.04217600077390671,0.442003957927227,0.9045800382157422,589824,proxy.matmul
256,352,16,8,0.5,0.354766845703125,0.041760001331567764,0.39652684703469276,0.8946855638051814,524288,proxy.matmul
256,353,16,8,0.5,0.3616809844970703,0.04278400167822838,0.4044649861752987,0.8942207529932259,524288,proxy.matmul
256,354,16,7,0.4375,0.3135204315185547,0.04403200000524521,0.3575524315237999,0.8768516275568544,458752,proxy.matmul
256,355,16,9,0.5625,0.4000663757324219,0.043935999274253845,0.4440023750066757,0.9010455759981165,589824,proxy.matmul
256,356,16,9,0.5625,0.40221214294433594,0.043007999658584595,0.44522014260292053,0.9034005977197167,589824,proxy.matmul
256,357,16,9,0.5625,0.4000663757324219,0.04198399931192398,0.44205037504434586,0.9050244006518212,589824,proxy.matmul
256,358,16,7,0.4375,0.32448768615722656,0.04287999868392944,0.367367684841156,0.8832777066320624,458752,proxy.matmul
256,359,16,7,0.4375,0.31685829162597656,0.04287999868392944,0.359738290309906,0.880802239186189,458752,proxy.matmul
256,360,16,9,0.5625,0.39458274841308594,0.04102399945259094,0.4356067478656769,0.9058233150574585,589824,proxy.matmul
256,361,16,8,0.5,0.3523826599121094,0.04095999896526337,0.39334265887737274,0.8958668783035991,524288,proxy.matmul
256,362,16,9,0.5625,0.4029273986816406,0.04310400038957596,0.4460313990712166,0.903361062742819,589824,proxy.matmul
256,363,16,7,0.4375,0.31447410583496094,0.04095999896526337,0.3554341048002243,0.884760639420673,458752,proxy.matmul
256,364,16,7,0.4375,0.3142356872558594,0.04188799858093262,0.356123685836792,0.8823779483172892,458752,proxy.matmul
256,365,16,8,0.5,0.36072731018066406,0.04198399931192398,0.40271130949258804,0.8957466594001957,524288,proxy.matmul
256,366,16,7,0.4375,0.32138824462890625,0.04198399931192398,0.36337224394083023,0.8844600818802207,458752,proxy.matmul
256,367,16,9,0.5625,0.4112720489501953,0.044319998472929,0.4555920474231243,0.9027199910015825,589824,proxy.matmul
256,368,16,6,0.375,0.278472900390625,0.04185599833726883,0.32032889872789383,0.8693343045117394,393216,proxy.matmul
256,369,16,6,0.375,0.27251243591308594,0.04095999896526337,0.3134724348783493,0.8693346067855731,393216,proxy.matmul
256,370,16,8,0.5,0.3533363342285156,0.04179200157523155,0.3951283358037472,0.8942318285267477,524288,proxy.matmul
256,371,16,9,0.5625,0.39768218994140625,0.04198399931192398,0.43966618925333023,0.9045093747526415,589824,proxy.matmul
256,372,16,9,0.5625,0.3979206085205078,0.04281599819660187,0.4407366067171097,0.9028535466669696,589824,proxy.matmul
256,373,16,7,0.4375,0.3139972686767578,0.04198399931192398,0.3559812679886818,0.8820612119588864,458752,proxy.matmul
256,374,16,8,0.5,0.35572052001953125,0.04307200014591217,0.3987925201654434,0.8919939618525361,524288,proxy.matmul
256,375,16,8,0.5,0.35691261291503906,0.04195199906826019,0.39886461198329926,0.8948214561836918,524288,proxy.matmul
256,376,16,7,0.4375,0.3299713134765625,0.043807998299598694,0.3737793117761612,0.8827971561844139,458752,proxy.matmul
256,377,16,7,0.4375,0.31685829162597656,0.043007999658584595,0.35986629128456116,0.8804889463109609,458752,proxy.matmul
256,378,16,7,0.4375,0.3178119659423828,0.04198399931192398,0.3597959652543068,0.8833116450256763,458752,proxy.matmul
256,379,16,8,0.5,0.35643577575683594,0.041280001401901245,0.3977157771587372,0.8962072822536645,524288,proxy.matmul
256,380,16,9,0.5625,0.4069805145263672,0.04198399931192398,0.44896451383829117,0.9064870429224038,589824,proxy.matmul
256,381,16,7,0.4375,0.3190040588378906,0.04303999990224838,0.362044058740139,0.8811194415065907,458752,proxy.matmul
