cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
256,229,40,14,0.35,0.6043910980224609,0.5591040253639221,1.163495123386383,0.5194616512558856,917504,flashinfer.decode
256,230,40,14,0.35,0.5929470062255859,2.2906880378723145,2.8836350440979004,0.20562484404508963,917504,flashinfer.decode
256,231,39,13,0.3333333333333333,0.5674362182617188,2.2958080768585205,2.8632442951202393,0.19817946349488486,851968,flashinfer.decode
256,232,40,16,0.4,0.6840229034423828,2.292736053466797,2.9767589569091797,0.2297878038981751,1048576,flashinfer.decode
256,233,40,16,0.4,0.6935596466064453,2.2958080768585205,2.989367723464966,0.2320088094757853,1048576,flashinfer.decode
256,234,40,15,0.375,0.644683837890625,2.2917120456695557,2.9363958835601807,0.2195493603229649,983040,flashinfer.decode
256,235,40,16,0.4,0.6780624389648438,0.5662720203399658,1.2443344593048096,0.544919763247308,1048576,flashinfer.decode
256,236,39,13,0.3333333333333333,0.5609989166259766,2.293760061264038,2.8547589778900146,0.19651358344816114,851968,flashinfer.decode
256,237,40,14,0.35,0.6072521209716797,2.292736053466797,2.8999881744384766,0.2093981369731832,917504,flashinfer.decode
256,238,40,16,0.4,0.6873607635498047,2.2906880378723145,2.978048801422119,0.23080909997900861,1048576,flashinfer.decode
256,239,40,15,0.375,0.6585121154785156,2.2947840690612793,2.953296184539795,0.2229753043144672,983040,flashinfer.decode
256,240,40,16,0.4,0.6775856018066406,2.292736053466797,2.9703216552734375,0.2281185946995577,1048576,flashinfer.decode
256,241,40,16,0.4,0.6792545318603516,0.5427200198173523,1.2219745516777039,0.5558663483848927,1048576,flashinfer.decode
256,242,40,14,0.35,0.621795654296875,2.292736053466797,2.914531707763672,0.21334324572299146,917504,flashinfer.decode
256,243,40,15,0.375,0.6430149078369141,2.293760061264038,2.936774969100952,0.2189527337308255,983040,flashinfer.decode
256,244,40,14,0.35,0.6003379821777344,2.2896640300750732,2.8900020122528076,0.20772926095984284,917504,flashinfer.decode
256,245,39,16,0.41025641025641024,0.6742477416992188,2.2947840690612793,2.969031810760498,0.22709347176934241,1048576,flashinfer.decode
256,246,40,15,0.375,0.6341934204101562,2.2917120456695557,2.925905466079712,0.21675116566902733,983040,flashinfer.decode
256,247,39,15,0.38461538461538464,0.6425380706787109,0.5447679758071899,1.1873060464859009,0.5411730805047669,983040,flashinfer.decode
256,248,40,14,0.35,0.5922317504882812,2.293760061264038,2.8859918117523193,0.20520908897821488,917504,flashinfer.decode
256,249,40,16,0.4,0.6780624389648438,2.292736053466797,2.9707984924316406,0.22824248790090101,1048576,flashinfer.decode
256,250,40,15,0.375,0.6437301635742188,2.2917120456695557,2.9354422092437744,0.21929580543166471,983040,flashinfer.decode
256,251,39,14,0.358974358974359,0.5996227264404297,2.2958080768585205,2.89543080329895,0.2070927496375465,917504,flashinfer.decode
256,252,39,15,0.38461538461538464,0.6501674652099609,2.288640022277832,2.938807487487793,0.22123513295038913,983040,flashinfer.decode
256,253,40,14,0.35,0.5981922149658203,0.5642240047454834,1.1624162197113037,0.514611035894171,917504,flashinfer.decode
256,254,40,16,0.4,0.6763935089111328,2.2906880378723145,2.9670815467834473,0.2279659315883641,1048576,flashinfer.decode
256,255,40,16,0.4,0.6711483001708984,2.2906880378723145,2.961836338043213,0.22659871227533926,1048576,flashinfer.decode
256,256,40,15,0.375,0.6451606750488281,2.2917120456695557,2.936872720718384,0.21967607601701458,983040,flashinfer.decode
256,257,39,12,0.3076923076923077,0.5252361297607422,2.2968320846557617,2.822068214416504,0.18611744644497935,786432,flashinfer.decode
256,258,40,15,0.375,0.6339550018310547,2.2917120456695557,2.9256670475006104,0.21668733712287622,983040,flashinfer.decode
256,259,40,16,0.4,0.7004737854003906,0.5437440276145935,1.2442178130149841,0.5629832478470993,1048576,flashinfer.decode
256,260,40,17,0.425,0.7109642028808594,2.292736053466797,3.0037002563476562,0.23669612218409403,1114112,flashinfer.decode
256,261,38,13,0.34210526315789475,0.5784034729003906,2.2938239574432373,2.872227430343628,0.2013780199958579,851968,flashinfer.decode
256,262,40,16,0.4,0.6775856018066406,2.292736053466797,2.9703216552734375,0.2281185946995577,1048576,flashinfer.decode
256,263,40,16,0.4,0.6749629974365234,2.2947840690612793,2.9697470664978027,0.22727962426527507,1048576,flashinfer.decode
256,264,40,16,0.4,0.6785392761230469,2.292736053466797,2.9712753295898438,0.22836634133690759,1048576,flashinfer.decode
256,265,40,16,0.4,0.6799697875976562,0.5478399991989136,1.2278097867965698,0.553807108323952,1048576,flashinfer.decode
256,266,40,15,0.375,0.6468296051025391,2.2947840690612793,2.9416136741638184,0.21988937935108238,983040,flashinfer.decode
256,267,40,16,0.4,0.7035732269287109,2.2947840690612793,2.9983572959899902,0.23465289739474057,1048576,flashinfer.decode
256,268,39,14,0.358974358974359,0.5877017974853516,2.292736053466797,2.8804378509521484,0.2040321048034703,917504,flashinfer.decode
256,269,40,15,0.375,0.6382465362548828,2.292736053466797,2.9309825897216797,0.21775855595085244,983040,flashinfer.decode
256,270,40,16,0.4,0.6699562072753906,2.292736053466797,2.9626922607421875,0.22613087972476734,1048576,flashinfer.decode
256,271,39,13,0.3333333333333333,0.5567073822021484,0.5529599785804749,1.1096673607826233,0.5016885256582795,851968,flashinfer.decode
256,272,39,12,0.3076923076923077,0.514984130859375,2.293760061264038,2.808744192123413,0.18335031445852196,786432,flashinfer.decode
256,273,40,16,0.4,0.6804466247558594,2.293760061264038,2.9742066860198975,0.22878256173461753,1048576,flashinfer.decode
256,274,40,15,0.375,0.6337165832519531,2.2917120456695557,2.925428628921509,0.2166234981728403,983040,flashinfer.decode
256,275,40,15,0.375,0.6432533264160156,2.292736053466797,2.9359893798828125,0.2190925249333465,983040,flashinfer.decode
256,276,40,14,0.35,0.6046295166015625,2.2917120456695557,2.896341562271118,0.20875628913305802,917504,flashinfer.decode
256,277,40,16,0.4,0.6682872772216797,0.5468159914016724,1.215103268623352,0.5499839350928699,1048576,flashinfer.decode
256,278,40,14,0.35,0.5953311920166016,2.2896640300750732,2.884995222091675,0.20635430778459848,917504,flashinfer.decode
256,279,40,16,0.4,0.6711483001708984,2.292736053466797,2.9638843536376953,0.22644213474360797,1048576,flashinfer.decode
256,280,39,14,0.358974358974359,0.6012916564941406,2.293760061264038,2.8950517177581787,0.2076963436631656,917504,flashinfer.decode
256,281,40,15,0.375,0.6382465362548828,2.293760061264038,2.932006597518921,0.21768250344148962,983040,flashinfer.decode
256,282,40,15,0.375,0.6341934204101562,2.292736053466797,2.926929473876953,0.21667533368001388,983040,flashinfer.decode
256,283,40,13,0.325,0.5681514739990234,0.5509120225906372,1.1190634965896606,0.5077026243197653,851968,flashinfer.decode
256,284,38,12,0.3157894736842105,0.5128383636474609,2.293760061264038,2.806598424911499,0.18272595006662998,786432,flashinfer.decode
256,285,40,17,0.425,0.7224082946777344,2.292736053466797,3.0151443481445312,0.23959327025994367,1114112,flashinfer.decode
256,286,40,14,0.35,0.6098747253417969,2.2896640300750732,2.89953875541687,0.21033508319295235,917504,flashinfer.decode
256,287,40,16,0.4,0.6794929504394531,2.2958080768585205,2.9753010272979736,0.228377883180626,1048576,flashinfer.decode
256,288,39,14,0.358974358974359,0.6170272827148438,2.2917120456695557,2.9087393283843994,0.21212876543927334,917504,flashinfer.decode
256,289,40,14,0.35,0.6005764007568359,0.549888014793396,1.150464415550232,0.5220295322820555,917504,flashinfer.decode
256,290,40,14,0.35,0.6012916564941406,2.2947840690612793,2.89607572555542,0.20762290543311768,917504,flashinfer.decode
256,291,39,13,0.3333333333333333,0.5667209625244141,2.292736053466797,2.859457015991211,0.1981918103175138,851968,flashinfer.decode
256,292,40,17,0.425,0.7159709930419922,2.292736053466797,3.008707046508789,0.2379663363612562,1114112,flashinfer.decode
256,293,40,16,0.4,0.6866455078125,2.2958080768585205,2.9824535846710205,0.23022839696204037,1048576,flashinfer.decode
256,294,40,15,0.375,0.640869140625,2.2947840690612793,2.9356532096862793,0.2183054655469632,983040,flashinfer.decode
256,295,40,14,0.35,0.6110668182373047,0.549888014793396,1.1609548330307007,0.5263484856186007,917504,flashinfer.decode
256,296,40,16,0.4,0.7119178771972656,2.292736053466797,3.0046539306640625,0.23693839411313625,1048576,flashinfer.decode
256,297,39,15,0.38461538461538464,0.6349086761474609,2.293760061264038,2.928668737411499,0.2167908811389247,983040,flashinfer.decode
256,298,39,14,0.358974358974359,0.5984306335449219,2.2906880378723145,2.8891186714172363,0.20713259010969115,917504,flashinfer.decode
256,299,40,16,0.4,0.6818771362304688,2.2958080768585205,2.9776852130889893,0.228995708892648,1048576,flashinfer.decode
256,300,40,15,0.375,0.6392002105712891,2.2947840690612793,2.9339842796325684,0.21786081643605057,983040,flashinfer.decode
256,301,40,16,0.4,0.6744861602783203,0.562175989151001,1.2366621494293213,0.5454085908504384,1048576,flashinfer.decode
256,302,39,14,0.358974358974359,0.5934238433837891,2.293760061264038,2.887183904647827,0.2055372511700718,917504,flashinfer.decode
256,303,40,15,0.375,0.6358623504638672,2.2947840690612793,2.9306464195251465,0.21696999891474325,983040,flashinfer.decode
256,304,40,14,0.35,0.5955696105957031,2.292736053466797,2.8883056640625,0.20620034022230674,917504,flashinfer.decode
256,305,40,15,0.375,0.6434917449951172,2.2947840690612793,2.9382758140563965,0.219003179319219,983040,flashinfer.decode
256,306,39,14,0.358974358974359,0.5986690521240234,2.293760061264038,2.8924291133880615,0.2069779512842648,917504,flashinfer.decode
256,307,38,12,0.3157894736842105,0.5309581756591797,0.5539839863777161,1.0849421620368958,0.489388461650662,786432,flashinfer.decode
256,308,40,14,0.35,0.5896091461181641,2.292736053466797,2.882345199584961,0.2045588245998654,917504,flashinfer.decode
256,309,40,16,0.4,0.6825923919677734,2.288640022277832,2.9712324142456055,0.22973375919536854,1048576,flashinfer.decode
256,310,40,14,0.35,0.6098747253417969,2.292736053466797,2.9026107788085938,0.2101124717769174,917504,flashinfer.decode
256,311,40,15,0.375,0.6382465362548828,2.293760061264038,2.932006597518921,0.21768250344148962,983040,flashinfer.decode
256,312,40,16,0.4,0.6856918334960938,2.293760061264038,2.979451894760132,0.23014025992565892,1048576,flashinfer.decode
256,313,39,15,0.38461538461538464,0.6361007690429688,0.5560320019721985,1.1921327710151672,0.5335821516770264,983040,flashinfer.decode
256,314,39,16,0.41025641025641024,0.6783008575439453,2.292736053466797,2.971036911010742,0.22830441958837475,1048576,flashinfer.decode
256,315,40,15,0.375,0.6422996520996094,2.2896640300750732,2.9319636821746826,0.2190680791868492,983040,flashinfer.decode
256,316,40,14,0.35,0.6062984466552734,2.2896640300750732,2.8959624767303467,0.20935991109242816,917504,flashinfer.decode
256,317,40,16,0.4,0.6971359252929688,2.2958080768585205,2.9929440021514893,0.2329264846892658,1048576,flashinfer.decode
256,318,39,13,0.3333333333333333,0.5688667297363281,2.2917120456695557,2.860578775405884,0.1988642070014703,851968,flashinfer.decode
256,319,40,13,0.325,0.5576610565185547,0.5457919836044312,1.1034530401229858,0.5053781504434482,851968,flashinfer.decode
256,320,40,16,0.4,0.6735324859619141,2.2896640300750732,2.9631965160369873,0.2272992973354005,1048576,flashinfer.decode
256,321,39,15,0.38461538461538464,0.6341934204101562,2.292736053466797,2.926929473876953,0.21667533368001388,983040,flashinfer.decode
256,322,39,15,0.38461538461538464,0.6451606750488281,2.292736053466797,2.937896728515625,0.2195995076296627,983040,flashinfer.decode
256,323,40,15,0.375,0.6361007690429688,2.292736053466797,2.9288368225097656,0.21718545879858345,983040,flashinfer.decode
256,324,40,15,0.375,0.6392002105712891,2.293760061264038,2.932960271835327,0.21793687991938043,983040,flashinfer.decode
256,325,40,16,0.4,0.6842613220214844,0.562175989151001,1.2464373111724854,0.5489737156358234,1048576,flashinfer.decode
256,326,40,14,0.35,0.5924701690673828,2.293760061264038,2.886230230331421,0.2052747431029958,917504,flashinfer.decode
256,327,40,13,0.325,0.5552768707275391,2.293760061264038,2.849036931991577,0.19489985001330992,851968,flashinfer.decode
256,328,40,16,0.4,0.6763935089111328,2.292736053466797,2.9691295623779297,0.22780868759712183,1048576,flashinfer.decode
256,329,40,14,0.35,0.6053447723388672,2.2958080768585205,2.9011528491973877,0.20865662852142988,917504,flashinfer.decode
256,330,40,15,0.375,0.6434917449951172,2.2906880378723145,2.9341797828674316,0.21930890150373264,983040,flashinfer.decode
256,331,40,14,0.35,0.6091594696044922,0.5457919836044312,1.1549514532089233,0.5274329651796188,917504,flashinfer.decode
256,332,40,16,0.4,0.6687641143798828,2.292736053466797,2.9615001678466797,0.22581937412691225,1048576,flashinfer.decode
256,333,40,15,0.375,0.6501674652099609,2.293760061264038,2.943927526473999,0.22085036379570103,983040,flashinfer.decode
256,334,40,14,0.35,0.5955696105957031,2.2917120456695557,2.887281656265259,0.20627347155527637,917504,flashinfer.decode
256,335,40,14,0.35,0.5943775177001953,2.2947840690612793,2.8891615867614746,0.20572664416684505,917504,flashinfer.decode
256,336,40,16,0.4,0.6830692291259766,2.293760061264038,2.9768292903900146,0.22946200890024265,1048576,flashinfer.decode
256,337,39,16,0.41025641025641024,0.6825923919677734,0.5560320019721985,1.238624393939972,0.5510890915013371,1048576,flashinfer.decode
256,338,40,13,0.325,0.5574226379394531,2.292736053466797,2.85015869140625,0.19557600059961025,851968,flashinfer.decode
256,339,40,15,0.375,0.6477832794189453,2.2906880378723145,2.9384713172912598,0.22044907350536422,983040,flashinfer.decode
256,340,40,17,0.425,0.7216930389404297,2.2906880378723145,3.012381076812744,0.23957561163012564,1114112,flashinfer.decode
256,341,40,14,0.35,0.7419586181640625,2.293760061264038,3.0357186794281006,0.2444095440042027,917504,flashinfer.decode
256,342,40,16,0.4,0.6852149963378906,2.2917120456695557,2.9769270420074463,0.23017527358541717,1048576,flashinfer.decode
256,343,39,13,0.3333333333333333,0.5764961242675781,0.5570560097694397,1.1335521340370178,0.5085748656433228,851968,flashinfer.decode
256,344,39,13,0.3333333333333333,0.5745887756347656,2.292736053466797,2.8673248291015625,0.20039193669410843,851968,flashinfer.decode
256,345,40,16,0.4,0.6837844848632812,2.293760061264038,2.9775445461273193,0.22964710494512372,1048576,flashinfer.decode
256,346,40,16,0.4,0.7090568542480469,2.293760061264038,3.002816915512085,0.23613056479906233,1048576,flashinfer.decode
256,347,40,15,0.375,0.64849853515625,2.2958080768585205,2.9443066120147705,0.2202550958891087,983040,flashinfer.decode
256,348,39,15,0.38461538461538464,0.6480216979980469,2.293760061264038,2.941781759262085,0.22028204368246415,983040,flashinfer.decode
256,349,39,12,0.3076923076923077,0.5259513854980469,0.5539839863777161,1.079935371875763,0.4870211673727388,786432,flashinfer.decode
256,350,39,13,0.3333333333333333,0.5576610565185547,2.2917120456695557,2.8493731021881104,0.19571359612060343,851968,flashinfer.decode
256,351,40,17,0.425,0.7331371307373047,2.2947840690612793,3.027921199798584,0.2421255648218562,1114112,flashinfer.decode
256,352,40,13,0.325,0.5621910095214844,2.2917120456695557,2.85390305519104,0.1969902265947332,851968,flashinfer.decode
256,353,39,14,0.358974358974359,0.6005764007568359,2.2947840690612793,2.8953604698181152,0.20742716045804266,917504,flashinfer.decode
256,354,40,17,0.425,0.7445812225341797,2.2896640300750732,3.034245252609253,0.24539256406313512,1114112,flashinfer.decode
256,355,40,17,0.425,0.7143020629882812,0.5713919997215271,1.2856940627098083,0.5555770098858309,1114112,flashinfer.decode
256,356,40,15,0.375,0.6401538848876953,2.292736053466797,2.932889938354492,0.2182672716477236,983040,flashinfer.decode
256,357,39,13,0.3333333333333333,0.5574226379394531,2.2896640300750732,2.8470866680145264,0.19578702826359098,851968,flashinfer.decode
256,358,40,15,0.375,0.6351470947265625,2.2917120456695557,2.926859140396118,0.21700637586563265,983040,flashinfer.decode
256,359,40,14,0.35,0.598907470703125,2.293760061264038,2.892667531967163,0.20704331351063945,917504,flashinfer.decode
256,360,40,15,0.375,0.6401538848876953,2.292736053466797,2.932889938354492,0.2182672716477236,983040,flashinfer.decode
256,361,40,15,0.375,0.6549358367919922,0.5539839863777161,1.2089198231697083,0.5417529138324438,983040,flashinfer.decode
256,362,39,15,0.38461538461538464,0.6361007690429688,2.2917120456695557,2.9278128147125244,0.2172614198033784,983040,flashinfer.decode
