cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
256,229,16,8,0.5,0.3681182861328125,0.0942080020904541,0.4623262882232666,0.7962304880985717,524288,flashinfer.decode
256,230,16,9,0.5625,0.4138946533203125,0.09625600278377533,0.5101506561040878,0.8113184769400044,589824,flashinfer.decode
256,231,16,9,0.5625,0.4036426544189453,0.09504000097513199,0.4986826553940773,0.8094178733767512,589824,flashinfer.decode
256,232,16,9,0.5625,0.4107952117919922,0.09728000313043594,0.5080752149224281,0.8085322797230161,589824,flashinfer.decode
256,233,16,8,0.5,0.36716461181640625,0.09523200243711472,0.46239661425352097,0.7940469296237076,524288,flashinfer.decode
256,234,16,9,0.5625,0.40984153747558594,0.09625600278377533,0.5060975402593613,0.8098074084010629,589824,flashinfer.decode
256,235,16,7,0.4375,0.32973289489746094,0.10239999741315842,0.43213289231061935,0.7630358641166506,458752,flashinfer.decode
256,236,16,7,0.4375,0.3314018249511719,0.10022400319576263,0.4316258281469345,0.7677988742563286,458752,flashinfer.decode
256,237,16,7,0.4375,0.3268718719482422,0.09708800166845322,0.4239598736166954,0.7709971916912329,458752,flashinfer.decode
256,238,16,8,0.5,0.3669261932373047,0.09702400118112564,0.46395019441843033,0.7908741016851024,524288,flashinfer.decode
256,239,16,7,0.4375,0.3254413604736328,0.09440000355243683,0.41984136402606964,0.7751531610721064,458752,flashinfer.decode
256,240,16,9,0.5625,0.4076957702636719,0.09513600170612335,0.5028317719697952,0.8107995416967444,589824,flashinfer.decode
256,241,16,8,0.5,0.3693103790283203,0.09830400347709656,0.46761438250541687,0.7897754920402651,524288,flashinfer.decode
256,242,16,7,0.4375,0.32329559326171875,0.0942080020904541,0.41750359535217285,0.7743540339790662,458752,flashinfer.decode
256,243,16,8,0.5,0.3643035888671875,0.09728000313043594,0.46158359199762344,0.7892472678471274,524288,flashinfer.decode
256,244,16,9,0.5625,0.40602684020996094,0.09520000219345093,0.5012268424034119,0.810066033700507,589824,flashinfer.decode
256,245,16,9,0.5625,0.41031837463378906,0.09708800166845322,0.5074063763022423,0.8086582940167436,589824,flashinfer.decode
256,246,16,7,0.4375,0.3218650817871094,0.09430400282144547,0.41616908460855484,0.7733997879488165,458752,flashinfer.decode
256,247,16,6,0.375,0.28252601623535156,0.0942080020904541,0.37673401832580566,0.7499349739927614,393216,flashinfer.decode
256,248,16,9,0.5625,0.41103363037109375,0.0942080020904541,0.5052416324615479,0.8135387188275227,589824,flashinfer.decode
256,249,16,9,0.5625,0.4048347473144531,0.0942080020904541,0.4990427494049072,0.8112225812261692,589824,flashinfer.decode
256,250,16,9,0.5625,0.4124641418457031,0.09523200243711472,0.5076961442828178,0.8124232308842104,589824,flashinfer.decode
256,251,16,8,0.5,0.3783702850341797,0.09728000313043594,0.47565028816461563,0.7954799869757069,524288,flashinfer.decode
256,252,16,7,0.4375,0.33020973205566406,0.09551999717950821,0.42572972923517227,0.7756323070246683,458752,flashinfer.decode
256,253,16,9,0.5625,0.41294097900390625,0.09539200365543365,0.5083329826593399,0.8123434699114129,589824,flashinfer.decode
256,254,16,9,0.5625,0.41103363037109375,0.09523200243711472,0.5062656328082085,0.8118932112597261,589824,flashinfer.decode
256,255,16,9,0.5625,0.4105567932128906,0.09523200243711472,0.5057887956500053,0.8117158718102305,589824,flashinfer.decode
256,256,16,8,0.5,0.3695487976074219,0.09436800330877304,0.4639168009161949,0.7965842083701118,524288,flashinfer.decode
256,257,16,8,0.5,0.37097930908203125,0.09843199700117111,0.46941130608320236,0.790307570939239,524288,flashinfer.decode
256,258,16,8,0.5,0.3752708435058594,0.09728000313043594,0.4725508466362953,0.79413854863896,524288,flashinfer.decode
256,259,16,7,0.4375,0.3254413604736328,0.09516800194978714,0.42060936242341995,0.7737377946095665,458752,flashinfer.decode
256,260,16,9,0.5625,0.4112720489501953,0.0963200032711029,0.5075920522212982,0.8102413092372265,589824,flashinfer.decode
256,261,16,9,0.5625,0.40793418884277344,0.09529600292444229,0.5032301917672157,0.8106313880139284,589824,flashinfer.decode
256,262,16,7,0.4375,0.3237724304199219,0.09497600048780441,0.4187484309077263,0.77319079075252,458752,flashinfer.decode
256,263,16,7,0.4375,0.3273487091064453,0.09436800330877304,0.42171671241521835,0.7762289220924705,458752,flashinfer.decode
256,264,16,8,0.5,0.3688335418701172,0.0942080020904541,0.4630415439605713,0.7965452488676134,524288,flashinfer.decode
256,265,16,9,0.5625,0.41484832763671875,0.09625600278377533,0.5111043304204941,0.8116705395460376,589824,flashinfer.decode
256,266,16,9,0.5625,0.41866302490234375,0.09756799787282944,0.5162310227751732,0.8109993519019452,589824,flashinfer.decode
256,267,16,8,0.5,0.36978721618652344,0.09593600034713745,0.4657232165336609,0.7940064035003856,524288,flashinfer.decode
256,268,16,7,0.4375,0.34308433532714844,0.09625600278377533,0.43934033811092377,0.7809078874986598,458752,flashinfer.decode
256,269,16,9,0.5625,0.4115104675292969,0.09728000313043594,0.5087904706597328,0.8088014443267855,589824,flashinfer.decode
256,270,16,8,0.5,0.3676414489746094,0.0952640026807785,0.4629054516553879,0.7942041893434034,524288,flashinfer.decode
256,271,16,6,0.375,0.28514862060546875,0.09417600184679031,0.37932462245225906,0.7517271585536394,393216,flashinfer.decode
256,272,15,7,0.4666666666666667,0.3218650817871094,0.09427200257778168,0.41613708436489105,0.7734592610950314,458752,flashinfer.decode
256,273,16,8,0.5,0.36525726318359375,0.10751999914646149,0.47277726233005524,0.7725778972183319,524288,flashinfer.decode
256,274,16,8,0.5,0.36597251892089844,0.0960640013217926,0.46203652024269104,0.7920856964481213,524288,flashinfer.decode
256,275,16,9,0.5625,0.4112720489501953,0.10051199793815613,0.5117840468883514,0.8036046677318893,589824,flashinfer.decode
256,276,16,8,0.5,0.3666877746582031,0.09647999703884125,0.4631677716970444,0.7916953576339325,524288,flashinfer.decode
256,277,16,9,0.5625,0.408172607421875,0.09529600292444229,0.5034686103463173,0.8107210639032854,589824,flashinfer.decode
256,278,16,9,0.5625,0.408172607421875,0.09728000313043594,0.5054526105523109,0.8075388254021727,589824,flashinfer.decode
256,279,16,8,0.5,0.3643035888671875,0.0942080020904541,0.4585115909576416,0.7945351787210168,524288,flashinfer.decode
256,280,16,9,0.5625,0.4127025604248047,0.09728000313043594,0.5099825635552406,0.8092483741948587,589824,flashinfer.decode
256,281,16,9,0.5625,0.41675567626953125,0.09548799693584442,0.5122436732053757,0.8135887236277097,589824,flashinfer.decode
256,282,16,8,0.5,0.36907196044921875,0.09625600278377533,0.4653279632329941,0.7931437386332636,524288,flashinfer.decode
256,283,16,8,0.5,0.3693103790283203,0.09612800180912018,0.4654383808374405,0.7934678235255078,524288,flashinfer.decode
256,284,16,9,0.5625,0.40793418884277344,0.09542399644851685,0.5033581852912903,0.8104252613011635,589824,flashinfer.decode
256,285,16,7,0.4375,0.32520294189453125,0.09446399658918381,0.41966693848371506,0.7749072230219312,458752,flashinfer.decode
256,286,16,9,0.5625,0.415802001953125,0.09494400024414062,0.5107460021972656,0.8141072082097858,589824,flashinfer.decode
256,287,16,9,0.5625,0.40721893310546875,0.09523200243711472,0.5024509355425835,0.810465070914285,589824,flashinfer.decode
256,288,15,6,0.4,0.29015541076660156,0.09702400118112564,0.3871794119477272,0.749408160178143,393216,flashinfer.decode
256,289,16,6,0.375,0.2830028533935547,0.09433600306510925,0.37733885645866394,0.7499965841035949,393216,flashinfer.decode
256,290,16,9,0.5625,0.4169940948486328,0.09625600278377533,0.5132500976324081,0.8124578967879432,589824,flashinfer.decode
256,291,16,7,0.4375,0.33283233642578125,0.09510400146245956,0.4279363378882408,0.7777613326043445,458752,flashinfer.decode
256,292,16,8,0.5,0.3707408905029297,0.0942080020904541,0.4649488925933838,0.7973798763881716,524288,flashinfer.decode
256,293,16,5,0.3125,0.24271011352539062,0.09398400038480759,0.3366941139101982,0.7208623599227082,327680,flashinfer.decode
256,294,16,5,0.3125,0.24580955505371094,0.0939520001411438,0.33976155519485474,0.7234766597201914,327680,flashinfer.decode
256,295,16,7,0.4375,0.32782554626464844,0.09523200243711472,0.42305754870176315,0.7748958676441227,458752,flashinfer.decode
256,296,16,7,0.4375,0.3254413604736328,0.1013759970664978,0.4268173575401306,0.762483893226001,458752,flashinfer.decode
256,297,16,9,0.5625,0.4115104675292969,0.09728000313043594,0.5087904706597328,0.8088014443267855,589824,flashinfer.decode
256,298,16,7,0.4375,0.3254413604736328,0.0942080020904541,0.4196493625640869,0.7755078155848096,458752,flashinfer.decode
256,299,16,8,0.5,0.37407875061035156,0.09625600278377533,0.4703347533941269,0.7953457572736166,524288,flashinfer.decode
256,300,16,8,0.5,0.3666877746582031,0.09523200243711472,0.46191977709531784,0.7938343254407497,524288,flashinfer.decode
256,301,16,7,0.4375,0.3311634063720703,0.0942080020904541,0.4253714084625244,0.7785276579096785,458752,flashinfer.decode
256,302,16,9,0.5625,0.4067420959472656,0.09350399672985077,0.5002460926771164,0.8130840038560724,589824,flashinfer.decode
256,303,16,8,0.5,0.3650188446044922,0.09417600184679031,0.4591948464512825,0.7949105862694351,524288,flashinfer.decode
256,304,16,8,0.5,0.37550926208496094,0.09628800302743912,0.47179726511240005,0.7959123332253746,524288,flashinfer.decode
256,305,15,5,0.3333333333333333,0.24461746215820312,0.09523200243711472,0.33984946459531784,0.7197818082470308,327680,flashinfer.decode
256,306,16,8,0.5,0.3688335418701172,0.09625600278377533,0.4650895446538925,0.7930376980299427,524288,flashinfer.decode
256,307,16,7,0.4375,0.3261566162109375,0.09625600278377533,0.42241261899471283,0.7721280130956975,458752,flashinfer.decode
256,308,16,9,0.5625,0.40602684020996094,0.09625600278377533,0.5022828429937363,0.8083629490307402,589824,flashinfer.decode
256,309,16,7,0.4375,0.32591819763183594,0.09625600278377533,0.42217420041561127,0.7719993247123683,458752,flashinfer.decode
256,310,16,9,0.5625,0.4143714904785156,0.09647999703884125,0.5108514875173569,0.8111388546449848,589824,flashinfer.decode
256,311,16,8,0.5,0.3685951232910156,0.09523200243711472,0.46382712572813034,0.7946821193615692,524288,flashinfer.decode
256,312,16,8,0.5,0.37479400634765625,0.09545599669218063,0.4702500030398369,0.7970101093564604,524288,flashinfer.decode
256,313,16,7,0.4375,0.3275871276855469,0.09513600170612335,0.4227231293916702,0.7749448868742265,458752,flashinfer.decode
256,314,16,8,0.5,0.3662109375,0.09520000219345093,0.4614109396934509,0.7936763218993046,524288,flashinfer.decode
256,315,15,7,0.4666666666666667,0.3299713134765625,0.09427200257778168,0.4242433160543442,0.7777878896135496,458752,flashinfer.decode
256,316,16,8,0.5,0.3705024719238281,0.09340800344944,0.4639104753732681,0.7986507992209428,524288,flashinfer.decode
256,317,16,9,0.5625,0.4150867462158203,0.09702400118112564,0.512110747396946,0.8105409783444348,589824,flashinfer.decode
256,318,16,7,0.4375,0.32711029052734375,0.09523200243711472,0.42234229296445847,0.7745146436349702,458752,flashinfer.decode
256,319,16,8,0.5,0.36454200744628906,0.09705600142478943,0.4615980088710785,0.7897391246072368,524288,flashinfer.decode
256,320,16,8,0.5,0.37860870361328125,0.0963520035147667,0.47496070712804794,0.7971368956026282,524288,flashinfer.decode
256,321,16,8,0.5,0.3681182861328125,0.09728000313043594,0.46539828926324844,0.7909747298718359,524288,flashinfer.decode
256,322,16,8,0.5,0.37407875061035156,0.09523200243711472,0.4693107530474663,0.7970811411868867,524288,flashinfer.decode
256,323,16,6,0.375,0.2951622009277344,0.09625600278377533,0.3914182037115097,0.7540839902920823,393216,flashinfer.decode
256,324,16,8,0.5,0.36525726318359375,0.09625600278377533,0.4615132659673691,0.7914339415964241,524288,flashinfer.decode
256,325,16,8,0.5,0.3669261932373047,0.0963200032711029,0.4632461965084076,0.79207599760756,524288,flashinfer.decode
256,326,16,8,0.5,0.3685951232910156,0.09625600278377533,0.46485112607479095,0.7929315486517968,524288,flashinfer.decode
256,327,16,9,0.5625,0.41556358337402344,0.09932799637317657,0.5148915797472,0.8070894916907665,589824,flashinfer.decode
256,328,16,9,0.5625,0.40650367736816406,0.09497600048780441,0.5014796778559685,0.8106084759129905,589824,flashinfer.decode
256,329,15,7,0.4666666666666667,0.32591819763183594,0.09523200243711472,0.42115020006895065,0.773876392741774,458752,flashinfer.decode
256,330,16,9,0.5625,0.40721893310546875,0.09625600278377533,0.5034749358892441,0.8088166938960591,589824,flashinfer.decode
256,331,16,9,0.5625,0.4096031188964844,0.09529600292444229,0.5048991218209267,0.8112573407124264,589824,flashinfer.decode
256,332,16,8,0.5,0.36716461181640625,0.09523200243711472,0.46239661425352097,0.7940469296237076,524288,flashinfer.decode
256,333,16,7,0.4375,0.32711029052734375,0.09625600278377533,0.4233662933111191,0.7726413172126584,458752,flashinfer.decode
256,334,16,7,0.4375,0.324249267578125,0.09494400024414062,0.4191932678222656,0.7735078124289055,458752,flashinfer.decode
256,335,16,8,0.5,0.3731250762939453,0.09743999689817429,0.4705650731921196,0.7929298147072805,524288,flashinfer.decode
256,336,16,8,0.5,0.37026405334472656,0.09411200135946274,0.4643760547041893,0.797336661944353,524288,flashinfer.decode
256,337,16,8,0.5,0.3688335418701172,0.09625600278377533,0.4650895446538925,0.7930376980299427,524288,flashinfer.decode
256,338,16,7,0.4375,0.32520294189453125,0.09542399644851685,0.4206269383430481,0.7731386467437982,458752,flashinfer.decode
256,339,16,9,0.5625,0.4124641418457031,0.09756799787282944,0.5100321397185326,0.8087022556526074,589824,flashinfer.decode
256,340,16,9,0.5625,0.4048347473144531,0.09731200337409973,0.5021467506885529,0.8062080393019297,589824,flashinfer.decode
256,341,16,8,0.5,0.3657341003417969,0.09532800316810608,0.46106210350990295,0.7932425969464685,524288,flashinfer.decode
256,342,16,8,0.5,0.3654956817626953,0.09932799637317657,0.4648236781358719,0.7863103773639041,524288,flashinfer.decode
256,343,16,8,0.5,0.36334991455078125,0.09638399630784988,0.45973391085863113,0.7903482992415408,524288,flashinfer.decode
256,344,16,8,0.5,0.3647804260253906,0.09398400038480759,0.4587644264101982,0.7951366867735882,524288,flashinfer.decode
256,345,16,8,0.5,0.36597251892089844,0.09436800330877304,0.4603405222296715,0.7950039182914006,524288,flashinfer.decode
256,346,16,9,0.5625,0.40602684020996094,0.09398400038480759,0.5000108405947685,0.8120360745118794,589824,flashinfer.decode
256,347,16,8,0.5,0.3712177276611328,0.09523200243711472,0.46644973009824753,0.795836515079436,524288,flashinfer.decode
256,348,16,9,0.5625,0.4074573516845703,0.09433600306510925,0.5017933547496796,0.8120022870526675,589824,flashinfer.decode
256,349,16,9,0.5625,0.4105567932128906,0.0942080020904541,0.5047647953033447,0.8133625740799958,589824,flashinfer.decode
256,350,16,8,0.5,0.37670135498046875,0.09625600278377533,0.4729573577642441,0.7964805892040774,524288,flashinfer.decode
256,351,16,9,0.5625,0.41031837463378906,0.09830400347709656,0.5086223781108856,0.8067249737571217,589824,flashinfer.decode
256,352,16,8,0.5,0.3669261932373047,0.09523200243711472,0.4621581956744194,0.7939406823714458,524288,flashinfer.decode
256,353,16,8,0.5,0.3669261932373047,0.09516800194978714,0.4620941951870918,0.7940506439141576,524288,flashinfer.decode
256,354,16,7,0.4375,0.32401084899902344,0.09523200243711472,0.41924285143613815,0.7728476416213358,458752,flashinfer.decode
256,355,16,9,0.5625,0.4138946533203125,0.09619200229644775,0.5100866556167603,0.8114202729335483,589824,flashinfer.decode
256,356,16,9,0.5625,0.40721893310546875,0.09830400347709656,0.5055229365825653,0.8055399738305624,589824,flashinfer.decode
256,357,16,9,0.5625,0.4253387451171875,0.09932799637317657,0.5246667414903641,0.8106836425517915,589824,flashinfer.decode
256,358,16,7,0.4375,0.3228187561035156,0.09551999717950821,0.41833875328302383,0.7716683036656542,458752,flashinfer.decode
256,359,16,7,0.4375,0.3261566162109375,0.09625600278377533,0.42241261899471283,0.7721280130956975,458752,flashinfer.decode
256,360,16,9,0.5625,0.40721893310546875,0.09523200243711472,0.5024509355425835,0.810465070914285,589824,flashinfer.decode
256,361,16,8,0.5,0.3631114959716797,0.09523200243711472,0.4583434984087944,0.7922256936823008,524288,flashinfer.decode
256,362,16,9,0.5625,0.4088878631591797,0.0942080020904541,0.5030958652496338,0.8127434379853061,589824,flashinfer.decode
256,363,16,7,0.4375,0.32830238342285156,0.09411200135946274,0.4224143847823143,0.7772045537512599,458752,flashinfer.decode
256,364,16,7,0.4375,0.3223419189453125,0.09523200243711472,0.4175739213824272,0.7719397750658421,458752,flashinfer.decode
256,365,16,8,0.5,0.3788471221923828,0.09625600278377533,0.47510312497615814,0.7973997691793635,524288,flashinfer.decode
256,366,16,7,0.4375,0.331878662109375,0.09404800087213516,0.42592666298151016,0.7791920322296942,458752,flashinfer.decode
256,367,16,9,0.5625,0.4162788391113281,0.09753599762916565,0.5138148367404938,0.8101728664592319,589824,flashinfer.decode
